X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
3.2073505371337725,0.959290454701932,-0.036891870200634,0.0484704345095892,0.1847220659255981,0.080007470847886,-0.0730596482753753,0.1190638600404101,-0.613122,-0.110112,0.782277,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7515660503219017,2.0479614076643218,-0.0908967405557632,0.0253251438658709,-0.0597802959382534,0.1457187934232102,0.1796611100435257,0.1462563206495944,-0.613713,-0.110199,0.781801,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,1.2474680598978587,0.0445604249835014,0.0342434545978188,-0.067779965698719,0.0553110858930993,-0.0155510362237691,0.0765336212945953,-0.609451,-0.109843,0.785178,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.574703997569387,4.609540120517004,0.0545793026685714,0.0139489927492781,0.018407991155982,0.0484382818000907,0.0679090470075607,0.0862079520506361,-0.612302,-0.110107,0.782919,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1021208442368042,4.129244111857127,0.0210308190435171,0.0241808446085784,0.5069817304611206,0.1087540357713221,0.1419392675161361,0.0843648930109338,-0.611056,-0.109935,0.783916,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.483299007355572,2.400178480681566,-0.0306266639381647,0.0575768578209577,-0.0405510440468788,0.0338398999942002,0.1500519812107086,0.1102046664828142,-0.607858,-0.1097,0.786432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4786659658303052,4.321362515321078,-0.0199921019375324,0.0327350826887354,-0.0147255454212427,0.0686216442971016,-0.1654362231492996,0.1032720384713255,-0.612191,-0.110078,0.78301,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,3.8730862405718582,0.009369745850563,0.0140810585268529,0.0668141096830368,0.0537505789214627,0.0581236630678176,0.0583817160947545,-0.614015,-0.110196,0.781564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.7073877480800954,2.8484547554307857,-0.0161919128149747,0.0307282533554691,0.0134259276092052,0.06379995185508,0.1550508886575698,0.0724554395608732,-0.607761,-0.109664,0.786511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,1.7277640685577365,-0.0865678712725639,0.065394562101824,0.2430572509765625,0.107875584864102,-0.1119928359985351,0.1165220420552465,-0.613687,-0.110215,0.781819,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.643362393587374,1.567665399004444,-0.0178789403289556,0.0214935389828302,0.023496113717556,0.0762007203540394,-0.1034917756915092,0.0753300018648724,-0.607646,-0.109672,0.786599,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3552482983701295,3.552888901465274,-0.0410071983933448,0.020208176621454,0.4072689116001129,0.0945516703769762,-0.1368212699890136,0.0806969331439524,-0.608142,-0.109684,0.786214,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2393632143801323,2.208060077217615,-0.1096426546573638,0.0365535330424102,0.1182038933038711,0.1705616360846929,0.0232146680355072,0.097717343400314,-0.613339,-0.110199,0.782094,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4420946689513244,-0.3855383695457265,0.0219946410506963,0.0185259206841595,0.1220465749502182,0.0810967446341035,-0.0384695753455162,0.060004383775774,-0.609945,-0.109881,0.784788,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.527477309597377,1.1514088581658832,-0.0594157017767429,0.0400521168868673,-0.0380041413009166,0.0531323301995532,-0.0759683772921562,0.0688984153791966,-0.613392,-0.110163,0.782058,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0701081669904433,2.8484547554307857,-0.0396734252572059,0.0268760343169415,-0.056896224617958,0.056980534844913,0.0232522040605545,0.0639384529856306,-0.610849,-0.109919,0.78408,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6905890815593838,4.385401983142395,0.0524627715349197,0.0347225978374557,-0.0786412507295608,0.0760603719520468,0.1473561823368072,0.0845259153137972,-0.609664,-0.109823,0.785015,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3354012461192144,3.8090467727505417,-0.0391593053936958,0.0919122660764608,-0.1571976542472839,0.1296056253368408,-0.0509934350848197,0.2435209746024808,-0.613669,-0.110188,0.781837,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2668172719938724,3.5849086353759314,0.0045722592622041,0.0172970436462156,-0.0222241729497909,0.0991907419444424,-0.0233070477843284,0.0783632661457676,-0.609045,-0.109778,0.785501,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.39181959524911,3.5208691675546144,-0.0429516248404979,0.0154060938412329,0.0750956684350967,0.0236501725147309,0.0690666660666465,0.0337106287210945,-0.614437,-0.110223,0.781228,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.559489986843738,-0.9939133138482386,-0.011710112914443,0.0140707619267887,-0.0202335324138402,0.0802900716569366,0.0218029506504535,0.0828210330784101,-0.613106,-0.11018,0.78228,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1189195107575154,-0.9939133138482386,0.1241221129894256,0.0452472325752827,-0.4054889380931854,0.1365951278157883,0.015709051862359,0.080886258144043,-0.61193,-0.110076,0.783214,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2744242773566976,1.2474680598978587,0.0766994431614875,0.0160715289034777,0.1315257102251052,0.0668419891447799,-0.0871449336409568,0.0673306364667927,-0.609511,-0.109834,0.785132,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.1555652295291425,2.720375819788152,-0.0017282729968428,0.0208910028437708,-0.0336223691701889,0.0622570482810046,-0.0943506136536598,0.0839345109651028,-0.607372,-0.109639,0.786815,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.163172234891966,-0.4815975712777021,-0.0170435402542352,0.0305582459370464,-0.0377361960709095,0.0753779322189042,0.1872462481260299,0.0901894682542286,-0.607693,-0.1097,0.786559,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,2.656336351966834,-0.0959435552358627,0.0223271137741509,-0.2782307863235473,0.0504862981014478,0.1952747702598571,0.0481336760449839,-0.611891,-0.110049,0.783249,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6753750708337343,0.5430339138633709,-0.0705963969230651,0.0238686720432819,0.1339629292488098,0.0926427626991052,0.3238211572170257,0.0871158979192626,-0.607439,-0.109653,0.786762,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2545772251057816,2.112000875485639,-0.0407293885946273,0.0168024039232223,-0.0871300026774406,0.0957518566045391,0.0487049669027328,0.0849267361894357,-0.611708,-0.110055,0.783391,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4710589604674804,0.5110141799527124,0.0237390547990798,0.0167806547313507,-0.0701884403824806,0.0952602071382852,0.1657376885414123,0.1030506146605185,-0.612451,-0.110082,0.782807,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.579337039094653,-1.0899725155802142,-0.0541211105883121,0.0189482462296169,-0.0039858072996139,0.0564411038607631,0.1218355447053909,0.0496223145120077,-0.607294,-0.109635,0.786876,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3948679809793147,2.432198214592224,-0.0315359011292457,0.0366487655538438,-0.0160125568509101,0.0490660849430596,-0.0181803237646818,0.0726430842131767,-0.608755,-0.109757,0.78573,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,-0.4495778373670436,0.0253373421728611,0.0156978108648937,0.018936637789011,0.1033343930726938,-0.0455376580357551,0.0641339044642363,-0.610119,-0.109872,0.784655,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,2.560277150234859,0.0042035449296236,0.0336117193329107,-0.0534978136420249,0.0796137962167944,-0.0193390008062124,0.0517933218786523,-0.609642,-0.109833,0.785031,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3232356211237692,2.75239555369881,-0.0207067746669054,0.0050408605585778,0.0231183432042598,0.0795212683017085,0.144155204296112,0.0773424568712496,-0.608053,-0.109698,0.786281,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.739400425326456,-0.9939133138482386,-0.0465255640447139,0.009142756997613,-0.0738716647028923,0.0403471050239137,0.0501339882612228,0.026255696251364,-0.607176,-0.109639,0.786967,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2744242773566976,2.816435021520127,-0.0207514353096485,0.0194746441772853,-0.0028122272342443,0.0700193331884561,-0.0838433802127838,0.0635467588001746,-0.609739,-0.109866,0.784951,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,3.1366323606267126,-0.0724063888192176,0.034515017161829,-0.0441707074642181,0.0570998836054402,-0.0261465460062026,0.0672823604581195,-0.610336,-0.109923,0.784479,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3186025795985032,1.9839219398430048,-0.012560972943902,0.0092689177992565,-0.0453987941145896,0.0520351770293081,0.0391975939273834,0.0464855295980505,-0.611755,-0.110027,0.783358,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0351215259065247,0.3829352443100781,0.0117876986041665,0.0333115871014325,0.0405388623476028,0.1089687167646695,0.0736771374940872,0.1007181233974135,-0.607931,-0.10971,0.786374,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.475692001992747,2.432198214592224,-0.0102668823674321,0.0226712650785055,-0.2825508117675781,0.1283232071157274,0.2192849963903427,0.1098524491357913,-0.607068,-0.109643,0.787049,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4146406113375842,1.0873693903445658,0.0094340415671467,0.0267655665275442,-0.1230211406946182,0.11864349965686,-0.0524657070636749,0.0973365800344392,-0.611678,-0.110047,0.783415,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.998475807134898,2.464217948502883,-0.007676837965846,0.013961527697731,-0.1244812086224556,0.054657749434058,0.037608616054058,0.0532147673751841,-0.611541,-0.110004,0.783529,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.487857626988191,0.5430339138633709,-0.0896532163023948,0.052645784405316,-0.0912477076053619,0.1078093851391992,-0.4214174747467041,0.1452721778321087,-0.614074,-0.110242,0.781511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.939083494167443,4.321362515321078,0.0441776178777217,0.0190835281263423,0.0359663590788841,0.0594308252468281,-0.0695975869894027,0.0576311029643242,-0.608618,-0.109747,0.785837,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8354384570655378,1.759783802468395,0.0290577113628387,0.0310689672325644,0.3248731791973114,0.1066730622522472,0.1187807321548461,0.1063148246327005,-0.60754,-0.109627,0.786688,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.187577906775503,3.8410665066612,-0.0147297903895378,0.0149351932545088,0.0098195932805538,0.0399376256741958,-0.049546044319868,0.0348697606358192,-0.607551,-0.109612,0.786681,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.463451955104656,3.969145442303834,-0.0158071294426918,0.0268892804854144,0.0402266718447208,0.078948455395337,0.0343848168849945,0.0957420094573056,-0.613788,-0.110192,0.781743,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9314764888046185,2.720375819788152,-0.0796869993209838,0.019273888182152,-0.1874539107084274,0.0951967527062641,-0.2107915580272674,0.0691907885123893,-0.607564,-0.109643,0.786667,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2912229438774085,-0.8658343782056045,-0.0448962599039077,0.0384742229942198,0.0307679250836372,0.1182442752751636,-0.03379787504673,0.093338477363328,-0.607537,-0.109659,0.786685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3262095849613279,-0.5776567730096777,0.0335512533783912,0.0226485845455966,0.1246914267539978,0.1261201896237044,-0.1029303595423698,0.0866371988206858,-0.610533,-0.109948,0.784322,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,-0.1614002321711168,-0.0248386301100254,0.0143991952682419,-0.1019913628697395,0.0551682277169082,-0.0853685736656189,0.073013822757909,-0.607993,-0.10971,0.786326,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.294196907714967,-1.3461303868654826,-0.0125520769506692,0.0101959263387119,-0.2182820737361908,0.082193941131451,0.2068922519683838,0.0906131192087044,-0.610393,-0.109939,0.784432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5030716377138416,-0.3214989017244095,0.0301647763699293,0.0135445985942711,0.0838052257895469,0.0628426624755495,-0.0796781331300735,0.0511235263288607,-0.612346,-0.110125,0.782882,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.219590584021863,4.48146118487437,0.0128514198586344,0.0199692337886022,-0.2123401165008545,0.144309896625963,0.0290107056498527,0.0996881278049986,-0.607568,-0.109637,0.786664,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9436421138000632,0.5110141799527124,-0.021566729992628,0.0228362045958745,-0.0362951643764972,0.0671563857427338,0.13740836083889,0.0534759413897977,-0.613639,-0.110215,0.781857,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.170779240254791,1.0233299225232488,-0.0615133084356784,0.0306541988607929,-0.0732074230909347,0.1223808442605287,0.2108466923236847,0.0719125139591607,-0.608757,-0.10972,0.785733,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.230171553222246,-0.3214989017244095,0.080678217113018,0.0171868495923217,0.3689214587211609,0.0878040402691189,-0.0506115779280662,0.0769388744731544,-0.610498,-0.109932,0.784351,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.262184230468606,2.176040343306956,0.005201363004744,0.0159995529910503,-0.0681020095944404,0.0918906342307313,0.0170748084783554,0.1006067754362356,-0.610893,-0.109925,0.784045,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.199743531770947,-0.353518635635068,-0.0085640288889408,0.0109056945806639,0.1365159749984741,0.0529821193508496,-0.172282189130783,0.0654483094353338,-0.613737,-0.110222,0.781779,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.0427285312693493,-1.3461303868654826,-0.0753578841686248,0.0136930856285579,0.0020148530602455,0.0669062471438503,0.1244453787803649,0.0823085798824928,-0.608499,-0.109719,0.785933,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.330842626486594,4.449441450963712,0.02201216109097,0.0074531277164935,-0.0670948028564453,0.0389563616230051,-0.0918582081794738,0.0446455608896219,-0.609164,-0.109752,0.785413,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.182944865250236,2.0159416737536633,0.0388700142502784,0.0273965599281307,0.0327577665448188,0.0613591403902347,0.1936262100934982,0.0924771725813622,-0.612458,-0.110116,0.782796,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.815591404814622,2.30411927894959,-0.0353889688849449,0.0092088851318363,-0.0235976241528987,0.0553571301248512,0.3109326660633087,0.0732368059958113,-0.61381,-0.110232,0.78172,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.579337039094653,-0.0333212965284826,-0.0364679172635078,0.0217880395849469,-0.0628113150596618,0.0667789441327037,0.0613641291856765,0.0965456471206264,-0.607427,-0.109655,0.786771,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.975654791046424,0.3188957764887611,-0.0347495786845684,0.0141519550092197,-0.0310189872980117,0.0505823403124023,-0.0211119689047336,0.0353663549444276,-0.613655,-0.110182,0.781849,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7226017588057445,4.001165176214492,0.0912704765796661,0.0443916435368339,-0.079967200756073,0.0832432893140792,-0.1874365955591201,0.0872358580970512,-0.609574,-0.109801,0.785088,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7866271132984652,4.609540120517004,-0.0294737629592418,0.0521724296828757,-0.0568955019116401,0.1236470069963193,0.0834761708974838,0.1318529889025657,-0.609617,-0.109837,0.78505,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2668172719938724,-0.0653410304391411,-0.0317107960581779,0.0211359251303697,0.1598514318466186,0.0594778873464646,0.1068199798464775,0.0430847111939781,-0.6085,-0.10974,0.785929,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.150932188003876,-1.2180514512228484,-0.0678728371858596,0.0278496830873165,-0.0361142829060554,0.1019505408351599,0.0338505245745182,0.1327069314928557,-0.611924,-0.110072,0.78322,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.666183409675848,3.745007304929224,0.0247772298753261,0.0128002870278573,0.0724120438098907,0.0857285327215909,0.0289775617420673,0.0678071304882303,-0.610349,-0.109916,0.78447,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
