X,Y,los,sigma,lx,ly,lz
4.634871172283802,3.1422310683296315,-0.0053617716766893,0.03156828243632652,-0.614571,-0.110275,0.781116
-0.5938329095493773,0.6448047331739217,-0.0123418010771274,0.03382879804820672,-0.610003,-0.109899,0.784742
-1.564877953318396,1.4156153304442027,-0.0559382885694503,0.03155850404406633,-0.609304,-0.10977,0.785302
3.9252613326064423,2.525582590513407,0.0015823924914002,0.03156532920316367,-0.613934,-0.110247,0.78162
4.336088081893335,-0.0335085924239251,-0.0146466149017214,0.03264931950407505,-0.613897,-0.110215,0.781654
3.3650430381243153,2.278923199386917,-0.0032524925190955,0.03164429330792127,-0.613458,-0.110163,0.782006
-1.93835681630648,4.683852262870194,-0.0036264872178435,0.031532937159054364,-0.609501,-0.10981,0.785144
-1.4528342944219708,-1.2051407002747518,-0.0023730723187327,0.031966128223047424,-0.609032,-0.109781,0.785511
-2.984097632673116,0.4906426137198657,-0.0266488902270793,0.0313837396215199,-0.607997,-0.109698,0.786324
-1.93835681630648,0.8606317004096005,-0.0537942685186862,0.031655180130823725,-0.608905,-0.109798,0.785608
1.7590839272755538,-1.451800091401242,0.0032637389376759,0.0325212738709947,-0.611577,-0.110013,0.783499
-3.245532836764775,1.6006098737890702,-0.0211256444454193,0.03186412421747311,-0.607995,-0.10973,0.786322
1.7590839272755538,1.6314422976798817,0.017676118761301,0.032745430890290486,-0.612063,-0.110085,0.78311
0.7133431109089179,-0.0335085924239251,0.0045206532813608,0.033130527282892626,-0.610936,-0.109976,0.784004
-2.946749746374308,4.714684686761004,-0.001282311277464,0.032666054529492394,-0.608704,-0.109755,0.785769
2.431345880654105,3.4813877311285557,0.0084759043529629,0.03158847446799287,-0.612897,-0.110124,0.782451
2.6554331984469557,2.5872474382950292,0.0201389584690332,0.031989339416741064,-0.612958,-0.110133,0.782402
-5.150275038004004,2.6797447099674634,0.0062389983795583,0.031725985342460516,-0.606604,-0.109567,0.787418
-3.2828807230635833,-1.3901352436196197,-0.0051312376745045,0.03208182683474358,-0.60752,-0.109642,0.786701
-5.150275038004004,4.252198328398836,-0.0017205046024173,0.03185306369382799,-0.606774,-0.109556,0.787288
5.531220443455204,2.124761079932861,-0.0127552617341279,0.03198165329453993,-0.615153,-0.110309,0.780653
2.057867017666021,-0.2185031357687926,0.0021434661466628,0.03202191124690952,-0.611998,-0.110072,0.783162
-2.199792020398139,3.2963931877836883,-0.0038533858023583,0.03590993170533683,-0.60905,-0.109793,0.785496
2.356650108056489,2.032263808260427,0.0395000725984573,0.031347935851261485,-0.612605,-0.110147,0.782677
-4.702100402418303,5.023008925669117,0.0002932532224804,0.0317057680886039,-0.60727,-0.109616,0.786897
3.1409557203314655,2.124761079932861,0.0109477108344435,0.03249353527312875,-0.613248,-0.110143,0.782174
0.1157769301279831,4.221365904508024,0.0003392324433661,0.03155229799964992,-0.611074,-0.109979,0.783896
-0.2577019328601009,5.362165588468041,0.0032214645761996,0.031728426375899045,-0.610958,-0.109954,0.78399
-4.179229994234985,0.798966852627978,-0.012012593448162,0.031753427158862105,-0.60706,-0.109625,0.787058
-0.5938329095493773,0.274815646484187,-0.0117818498983979,0.03277758569257906,-0.60994,-0.109854,0.784797
3.7011740148135903,2.032263808260427,0.0027948739007115,0.03189021214579838,-0.613666,-0.110223,0.781834
5.2324373530647375,2.8955716772031415,-0.0064737019129097,0.03188456203381389,-0.615019,-0.110299,0.78076
-1.2660948629279285,1.0764586676452792,-0.0338324941694736,0.031443345703064327,-0.609497,-0.10983,0.785144
1.2362135190922354,0.6756371570647329,-0.0142195224761962,0.15995768067331823,-0.611475,-0.110015,0.783579
-4.9261877202111535,0.6448047331739217,-0.0065235900692641,0.03161223692654757,-0.606445,-0.109543,0.787544
3.0662599477338484,0.9222965481912228,-0.0004431085544638,0.03169992710173501,-0.612988,-0.11012,0.78238
1.4229529505862777,4.098036208944779,0.0056383586488664,0.031608206099909296,-0.612103,-0.110086,0.783078
-2.984097632673116,4.098036208944779,-0.0024831863120198,0.03445536211559306,-0.608533,-0.109753,0.785902
0.227820589024408,3.8513768178182897,-0.0031774905510246,0.03179017431284086,-0.611114,-0.109956,0.783868
-4.216577880533794,3.635549850582611,0.0014012914616614,0.031737948574371976,-0.607508,-0.109643,0.78671
4.074652877801674,3.913041665599912,0.0036320330109447,0.032201096597307265,-0.614245,-0.110236,0.781378
3.402390924423124,5.023008925669117,0.0028370392974466,0.03188092899723664,-0.613861,-0.110178,0.781688
1.0494740875981934,0.1823183748117533,0.0025841197930276,0.031834855516481034,-0.611252,-0.109987,0.783756
-0.5564850232505687,4.714684686761004,-0.0005714826402254,0.03276786133014359,-0.610606,-0.109923,0.784269
-3.0587934052707326,2.3405880471685396,-0.0116026615723967,0.03255448226986338,-0.608201,-0.109704,0.786166
-1.1540512040315034,0.3364804942658095,-0.0232616551220417,0.03294444278615171,-0.6095,-0.109877,0.785135
-1.1167033177326948,5.917149218502642,-0.0032727534417062,0.03196317373274132,-0.610361,-0.109901,0.784463
-1.863661043708863,4.406360447852893,-0.0022057921160012,0.031450576952965784,-0.609551,-0.109845,0.7851
1.6096923820803195,5.362165588468041,0.007924904115498,0.03225665801659706,-0.612448,-0.110096,0.782807
1.086821973897002,4.560522567306949,0.014154564589262,0.032126850050634946,-0.611888,-0.110045,0.783251
0.9000825424029599,-0.8968164613666397,0.0105042336508631,0.03210352738978386,-0.610955,-0.109955,0.783992
0.3398642479208338,5.762987099048587,0.002860537962988,0.03224996022331433,-0.611495,-0.110016,0.783563
-1.4528342944219708,2.124761079932861,-0.0372110158205032,0.031488302973039416,-0.609492,-0.109834,0.785147
4.784262717479036,4.344695600071269,0.0071749533526599,0.03189652489626236,-0.614886,-0.110321,0.780862
0.6759952246101093,5.762987099048587,0.0021922986488789,0.03243482972334853,-0.611761,-0.110035,0.783352
-1.2660948629279285,-0.0643410163147364,-0.016646446660161,0.032626473062060644,-0.609344,-0.10981,0.785265
1.4229529505862777,0.552307461501488,0.0187097769230604,0.15958035392405218,-0.611603,-0.110043,0.783475
4.933654262674269,-1.1434758524931294,-0.007341403979808,0.03188221943390726,-0.614239,-0.110252,0.78138
3.4397388107219324,-0.4343301030044713,0.0057447585277259,0.03178158996518304,-0.613102,-0.110162,0.782285
3.103607834032657,4.128868632835591,0.0044354521669447,0.031582279738847,-0.613489,-0.110195,0.781977
5.64326410235163,-0.0951734402055476,-0.0070663769729435,0.031737489928103886,-0.614954,-0.110332,0.780806
-1.863661043708863,1.878101688806371,-0.0464586876332759,0.03163939378478081,-0.609129,-0.109834,0.785428
0.2651684753232166,4.930511653996684,0.0004511632723733,0.032762493753220774,-0.611299,-0.109965,0.783723
2.5807374258493385,4.221365904508024,0.00568054523319,0.031816803635835736,-0.613076,-0.110141,0.782309
1.086821973897002,5.1463386212323625,0.0102495802566409,0.03170814547460868,-0.611977,-0.11004,0.783183
-5.038231379107579,1.323118058771769,-0.0001374312996631,0.03170677781135218,-0.606473,-0.10957,0.787518
3.7011740148135903,2.6797447099674634,-0.0016098927007988,0.0323845638801147,-0.613784,-0.110229,0.781741
3.7011740148135903,1.3847829065533916,-0.0142588643357157,0.03196238175793538,-0.613567,-0.11022,0.781913
-1.863661043708863,0.4906426137198657,-0.038546722382307,0.031720138965703665,-0.608903,-0.109815,0.785607
1.9831712450684036,2.864739253312331,0.0186951905488967,0.032381266851457306,-0.61242,-0.110082,0.782831
-0.0709625013660588,4.036371361163157,0.0022015799768269,0.031647179155495975,-0.610893,-0.10995,0.784041
-4.365969425729028,4.838014382324249,0.0013585900887846,0.032409868106334186,-0.607523,-0.109616,0.786702
2.2072585628612544,5.1463386212323625,0.0071983695961534,0.03557337616038488,-0.612901,-0.110123,0.782449
-4.552708857223069,2.124761079932861,-0.0060322512872517,0.03154331801889718,-0.606982,-0.109587,0.787124
-4.627404629820686,2.864739253312331,-0.0012009197380393,0.03146235578192332,-0.607015,-0.109609,0.787095
-3.731055358649285,4.961344077887494,0.0031708623282611,0.03226068452926565,-0.608064,-0.109679,0.786275
-1.9010089300076716,1.0764586676452792,-0.0572975799441337,0.031652751195892476,-0.608977,-0.109746,0.785559
0.3025163616220252,1.446447754335014,-0.03157864138484,0.03196051060653011,-0.610864,-0.109927,0.784067
1.0121262012993848,-1.050978580820696,0.0100095141679048,0.03178967916800686,-0.611019,-0.109992,0.783937
-4.888839833912345,5.824651946830208,0.0045002554543316,0.0316261726240481,-0.607278,-0.109599,0.786894
-0.7805723410434193,4.190533480617214,0.0002396218042122,0.03156148010408064,-0.610334,-0.109931,0.784479
3.0662599477338484,-0.9584813091482622,0.004840173292905,0.032154519599231796,-0.612715,-0.110122,0.782594
-0.5938329095493773,1.0764586676452792,-0.0200707651674747,0.03147334751974988,-0.610066,-0.109876,0.784696
1.086821973897002,3.543052578910178,0.0138450842350721,0.032415292242308935,-0.61176,-0.110003,0.783358
-5.038231379107579,0.8914641243004117,-0.0121800331398844,0.0325263275774714,-0.606411,-0.109556,0.787568
-4.328621539430219,1.754771993243126,-0.0076078427955508,0.03131887925054576,-0.60709,-0.109615,0.787036
5.269785239363544,-1.1743082763839408,-0.0034596654586493,0.031757784569536526,-0.61449,-0.110302,0.781176
2.5807374258493385,3.0497337966571982,0.012836636044085,0.0316617124258409,-0.612928,-0.110155,0.782423
1.6096923820803195,1.045626243754468,0.0274287033826112,0.03187379666258391,-0.61183,-0.110035,0.783298
-5.22497081060162,5.793819522939397,-0.0074010998941957,0.03152303242232054,-0.606945,-0.109602,0.78715
-3.394924381960009,3.943874089490724,-0.0030224120710045,0.03194352779940281,-0.608156,-0.109722,0.786198
3.2529993792278913,4.098036208944779,-0.0160882771015167,0.03176640828061095,-0.613615,-0.110169,0.781882
-1.5275300670195875,3.913041665599912,-0.0025651762261986,0.032413354803072676,-0.6097,-0.109835,0.784985
-3.84309901754571,3.604717426691801,-0.0029955776408314,0.03168926383493238,-0.607784,-0.10965,0.786496
-2.199792020398139,3.3888904594561216,-0.0032704614568501,0.03323086284224353,-0.609063,-0.109804,0.785484
3.402390924423124,-1.3284703958379969,0.0140859112143516,0.03334941011423658,-0.61295,-0.110138,0.782408
5.680611988650437,0.4289777659382432,-0.001962054753676,0.03139623626252143,-0.615052,-0.110349,0.780727
-1.4528342944219708,4.683852262870194,-0.0017837263876572,0.03244671474493286,-0.609865,-0.109875,0.784852
-2.946749746374308,3.0189013727663867,-0.0024372315965592,0.031883260628865186,-0.608391,-0.109692,0.78602
-5.075579265406387,3.2347283400020657,0.0042641381733119,0.031570667597060745,-0.606727,-0.109616,0.787316
-0.7058765684458022,5.331333164577229,-0.0008864959818311,0.032380590657296045,-0.610598,-0.109913,0.784276
3.1409557203314655,-1.3284703958379969,0.0086645996198058,0.03144090592412203,-0.612748,-0.110108,0.78257
-2.2371399066969477,2.525582590513407,-0.0142828673124313,0.03266751871593766,-0.608898,-0.109744,0.78562
1.0494740875981934,0.3056480703749982,0.0042282943613827,0.1648462000458362,-0.611261,-0.11,0.783747
3.9252613326064423,4.344695600071269,0.0068570743314921,0.03163566524236364,-0.614198,-0.110202,0.78142
4.784262717479036,2.6180798621858408,-0.0062243524007499,0.0320066847548973,-0.614615,-0.1103,0.781077
5.120393694168311,3.0189013727663867,-0.0062727727927267,0.032882150492296106,-0.614935,-0.110328,0.780822
-5.187622924302813,1.878101688806371,0.0048144096508622,0.0314728850141612,-0.606407,-0.109543,0.787573
-0.1830061602624846,0.5831398853922992,-0.0066879182122647,0.03226558312365694,-0.610322,-0.109899,0.784493
5.2324373530647375,4.622187415088571,0.0002799187495838,0.031789228847897796,-0.615258,-0.11035,0.780564
1.7590839272755538,2.957236524984764,0.0202457457780838,0.03315380840958702,-0.612264,-0.110057,0.782956
4.186696536698101,-0.8351516135850172,0.0138709163293242,0.031734784936608224,-0.613673,-0.110185,0.781835
1.1615177464946191,-0.7734867658033948,0.0043651601299643,0.03145508910135842,-0.611194,-0.109966,0.783804
-3.731055358649285,3.882209241709101,-0.0012039665598422,0.03193429115173015,-0.607897,-0.109699,0.786401
-0.7805723410434193,3.4505553072377437,-0.0039274329319596,0.031478500539106814,-0.610222,-0.109881,0.784574
3.850565560008825,4.807181958433439,0.0086934845894575,0.03264612605926479,-0.614173,-0.110225,0.781436
4.4854796270885675,3.728047122255045,0.0001400414621457,0.032053232045849325,-0.614533,-0.110257,0.781148
-4.403317312027835,1.168955939317713,-0.0088629256933927,0.031481085723261526,-0.60694,-0.109595,0.787155
0.6759952246101093,3.820544393927479,0.006991209462285,0.036621375787590824,-0.611488,-0.109994,0.783571
5.2324373530647375,3.6972146983642338,0.0085884127765893,0.03187002202172071,-0.615154,-0.110358,0.780645
2.618085312148147,5.423830436249662,0.0035894443280994,0.03202510025544322,-0.613275,-0.110164,0.78215
-2.199792020398139,-1.2976379719471856,-0.0053222877904772,0.03235447965795283,-0.608369,-0.109732,0.786032
-5.187622924302813,4.930511653996684,0.0039490032941102,0.03169611346443038,-0.60685,-0.109569,0.787228
-4.478013084625452,3.4813877311285557,0.0043132747523486,0.031908197031695076,-0.60726,-0.109627,0.786904
-0.5938329095493773,-1.2051407002747518,0.0037749393377453,0.03585291146670109,-0.60971,-0.109862,0.784974
4.634871172283802,2.3097556232777285,0.0031991123687475,0.03183368186227565,-0.614453,-0.110289,0.781207
3.9252613326064423,-0.5576597985677162,0.0016129123978316,0.03239716612668512,-0.613492,-0.110183,0.781976
1.3856050642874689,5.547160131812907,0.0050994642078876,0.03229332092184154,-0.612305,-0.110045,0.782926
-3.805751131246901,5.454662860140473,-0.0071430383250117,0.03163464646601198,-0.608104,-0.109717,0.786239
-3.245532836764775,6.0096464901750775,-0.0118972212076187,0.03206062070995429,-0.608658,-0.109771,0.785803
-1.8263131574100548,1.6006098737890702,-0.0521663129329681,0.03281269525780105,-0.609111,-0.109794,0.785448
3.850565560008825,-1.050978580820696,0.0076283272355794,0.032358556318373755,-0.613353,-0.110137,0.782092
-4.216577880533794,2.5872474382950292,-0.0006534155691042,0.03206285638153457,-0.607301,-0.109621,0.786873
5.008350035271886,1.1072910915360905,-0.0152722429484128,0.03159174095834579,-0.614591,-0.110275,0.7811
-0.7432244547446107,2.9264041010939534,-0.0006082579493522,0.03222490612517786,-0.610181,-0.109889,0.784604
-2.7600103148802657,1.4772801782258254,-0.0336767248809337,0.032693528260508066,-0.608363,-0.109711,0.786039
-0.9299638862386528,0.151485950920942,-0.0187312941998243,0.03158627070012767,-0.609652,-0.109856,0.785019
1.1615177464946191,1.3847829065533916,0.0264356825500726,0.03272994320763652,-0.611524,-0.110037,0.783537
-4.328621539430219,-1.1743082763839408,0.0001799386518541,0.03204724826084729,-0.60665,-0.109528,0.787387
-3.693707472350476,2.7722419816398967,-0.0056095882318913,0.03225569825514742,-0.607758,-0.109672,0.786513
3.962609218905251,-1.2976379719471856,0.0161707084625959,0.03169078602497585,-0.613406,-0.110163,0.782047
3.2529993792278913,-1.3284703958379969,0.0125222606584429,0.032423502371529654,-0.612843,-0.110091,0.782498
-2.909401860075499,6.040478914065888,-0.0030144355259835,0.0330397879145882,-0.608907,-0.10979,0.785607
-2.5732708833862232,5.855484370721021,-0.0038333984557539,0.03221260757579709,-0.609143,-0.109787,0.785425
3.0662599477338484,0.4289777659382432,-0.0028530438430607,0.031895482393856506,-0.61292,-0.110137,0.782432
2.6554331984469557,5.886316794611832,0.0058413185179233,0.03203940260912895,-0.613374,-0.110175,0.78207
3.6264782422159754,5.053841349559927,0.0025745176244527,0.032085832446469474,-0.614039,-0.110182,0.781547
-0.3697455917565266,-0.0951734402055476,-0.0043537113815546,0.03189006026981048,-0.610045,-0.109918,0.784705
4.634871172283802,0.6756371570647329,-0.0088439993560314,0.0321197203300648,-0.614212,-0.110245,0.781402
-3.13348917786835,-0.3418328313320375,-0.0179104581475257,0.033612765699176574,-0.60775,-0.10966,0.78652
-4.702100402418303,4.807181958433439,-0.0005785201210528,0.032171017998309216,-0.607226,-0.109625,0.78693
5.5685683297540125,-1.2359731241655632,-0.0008059972897171,0.031614301370610984,-0.614715,-0.110319,0.780996
-0.145658273963676,-0.0335085924239251,-0.0026293899863958,0.03150140901177005,-0.610241,-0.109891,0.784557
-4.328621539430219,0.4598101898290544,-0.0094815231859683,0.03210107493761413,-0.6069,-0.109574,0.787188
-2.162444134099331,1.1072910915360905,-0.0496883355081081,0.03172667754023303,-0.608767,-0.109753,0.78572
5.195089466765928,1.3539504826625803,-0.010060197673738,0.03186259040716112,-0.61478,-0.110311,0.780946
-0.6685286821469936,0.7373020048463554,-0.0128790065646171,0.03449203043206843,-0.609955,-0.109884,0.78478
2.991564175136231,5.084673773450739,-0.0084543284028768,0.03157474888597195,-0.61352,-0.110174,0.781956
4.746914831180227,4.344695600071269,0.0282058045268058,0.032105462689319554,-0.614856,-0.110327,0.780884
0.041081157530366,0.9839613959728454,0.0139954043552279,0.032411732978393656,-0.610575,-0.109913,0.784294
4.858958490076652,1.7239395693523152,-0.0156423356384038,0.031489970783213944,-0.614553,-0.110296,0.781127
-2.909401860075499,0.8297992765187892,-0.0286146886646747,0.03157451248916589,-0.6081,-0.109724,0.786241
-4.029838449039752,0.9222965481912228,-0.0135241597890853,0.031444543673259204,-0.607203,-0.109617,0.786949
